,img,stddev,low_freq_prop,lap_var,exception,suspect
249,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662852RE_pyr.jpeg,46.59980197118422,0.05382732962524135,445.98593249126736,,False
250,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656990RE_pyr.jpeg,24.075931747548175,0.8983441483327138,714.2471681588775,,False
251,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632274RE_pyr.jpeg,29.161917621576638,0.3669696996097017,924.7412905404124,,False
252,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185692682LE_pyr.jpeg,27.057705794767514,0.7248649274579501,769.4502129041922,,False
253,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185640562CE_pyr.jpeg,53.11394,0.14822966746794872,1248.6608461942646,Distorted dimensions.,True
254,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661857RE_pyr.jpeg,43.10914915622116,0.06653953173884088,261.5283344806192,,False
255,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185678250ME_pyr.jpeg,26.08427209959205,0.6516825511043233,1995.364562231942,,False
256,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648064LE_pyr.jpeg,16.06965912302223,0.134750904567371,76.75259548864815,,False
257,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661423LE_pyr.jpeg,24.1684025544676,0.0586669551311836,365.6759152566927,,False
258,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704124RE_pyr.jpeg,43.45265015557495,0.02443327128442214,1281.118261188938,,False
259,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669201LE_pyr.jpeg,17.837632074114396,0.13512983565266548,224.824649570439,,False
260,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705854CE_pyr.jpeg,46.97021003872623,0.105536293619316,1662.623341017839,,False
261,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185635460RE_pyr.jpeg,63.00894080225353,0.30641317916384564,1794.958633848394,,False
262,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185699211CE_pyr.jpeg,44.64040710115717,0.11055296129309287,1806.0267651145152,,False
263,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185643994ME_pyr.jpeg,44.79521,0.010217091393849206,36771.86556715505,Noise.,True
264,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185676358LE_pyr.jpeg,15.653625955054341,0.11860459403943252,185.0536442358524,,False
265,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185640786RE_pyr.jpeg,14.41152804371474,0.2304881100346932,76.76585300849514,,False
266,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632101LE_pyr.jpeg,0.5769057231470559,0.5361821805884676,1320.2306909876752,,False
267,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185667972LE_pyr.jpeg,27.755913080666538,0.1730876641730942,553.1584528900086,,False
268,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185633635LE_pyr.jpeg,45.74178624078688,0.16777090738546604,95.08039420351496,,False
269,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185696151ME_pyr.jpeg,70.13197745909339,0.8215416811873588,456.3411683769696,,False
270,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682724CE_pyr.jpeg,58.58459,0.11881259026299787,1788.828138787835,Distorted dimensions.,True
271,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185655557RE_pyr.jpeg,40.86902802762606,0.04259553512907129,391.49171797295884,,False
272,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185641018RE_pyr.jpeg,28.484070731568583,0.058342432549639126,411.7037690605665,,False
273,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185689679LE_pyr.jpeg,32.279942338944345,0.026332416226151414,1397.685030863518,,False
274,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185647237CE_pyr.jpeg,58.58294,0.11533976247517914,1767.7185725939992,Distorted dimensions.,True
275,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185636809CE_pyr.jpeg,57.52652,0.09155912085599585,34404.90699726072,Noise.,True
276,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185667801RE_pyr.jpeg,2.2888148038200735,0.9827525080924945,241.63261401361555,,False
277,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185703939LE_pyr.jpeg,23.545864832747615,0.07131468429591425,719.9094452355268,,False
278,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668115RE_pyr.jpeg,40.40918091619487,0.03082268773425642,1405.6815008932183,,False
279,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704408CE_pyr.jpeg,55.56303,0.12494584890418224,1563.0971253660928,Distorted dimensions.,True
280,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185645028ME_pyr.jpeg,49.93703,0.01414853050595238,45015.58772738016,Noise.,True
281,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185670127CE_pyr.jpeg,47.151478206008136,0.10398603005450432,1765.4164056166512,,False
282,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185641287CE_pyr.jpeg,53.73996405641611,0.11239777583527584,1823.2544385765193,,False
283,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185683758RE_pyr.jpeg,51.99183608583856,0.2646932378302822,63.66886692167265,,False
284,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185664050LE_pyr.jpeg,50.06811008365034,0.216120635038178,2587.4548909395926,,False
285,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185649798RE_pyr.jpeg,22.233500101454624,0.7351467998830654,493.8462722604399,,False
286,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705763RE_pyr.jpeg,25.87544987983612,0.05462182281087791,473.2025546619126,,False
287,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185646343RE_pyr.jpeg,44.86643,0.006748386280608215,12069.15167138161,Noise.,True
288,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632457LE_pyr.jpeg,60.380504213107926,0.14415645182836168,1015.1973257699046,,False
289,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669886CE_pyr.jpeg,44.582087290256496,0.12185314685314685,1505.4882840552327,,False
290,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704309RE_pyr.jpeg,40.05329094633684,0.02953631022906793,1000.9662704654558,,False
291,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662852LE_pyr.jpeg,39.54161448737688,0.05799584759522556,268.7827621784226,,False
292,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656990LE_pyr.jpeg,0.5759624553206266,0.8106331481546015,166.00995141547304,,False
293,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632274LE_pyr.jpeg,31.15964452196357,0.35378327747963323,1035.1020169650533,,False
294,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185649755LE_pyr.jpeg,54.503979393141655,0.29311016900342285,2044.6580477718692,,False
295,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185670278RE_pyr.jpeg,38.03451725335638,0.07804017884800049,288.9897940779018,,False
296,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185641392RE_pyr.jpeg,38.51983715840302,0.04942538207028467,372.4968005725433,,False
297,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662969CE_pyr.jpeg,45.85747747829356,0.10382239926127794,1718.102274844092,,False
298,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711564CE_pyr.jpeg,55.62446,0.12522842444717444,1564.059310975196,Distorted dimensions.,True
299,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661857LE_pyr.jpeg,34.28903720385208,0.07920365643295232,337.3024935808286,,False
300,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185685135CE_pyr.jpeg,45.43518689365728,0.12371983726150393,2241.1230590788305,,False
301,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185692682RE_pyr.jpeg,66.52697287025286,0.6854420888122231,693.9738005556266,,False
302,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669201RE_pyr.jpeg,16.417811432911964,0.15905254652216336,231.61911287195338,,False
303,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185670371CE_pyr.jpeg,40.105410548689754,0.11511189885933738,1680.9638438499653,,False
304,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185697521CE_pyr.jpeg,56.47868,0.11880882876976627,1591.3912345231802,Distorted dimensions.,True
305,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661423RE_pyr.jpeg,29.090508837448084,0.03105924315816374,829.4868450326111,,False
306,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704124LE_pyr.jpeg,33.16697516928234,0.025060778408914908,1023.4647557761634,,False
307,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185636790CE_pyr.jpeg,57.45842,0.09169671474358974,34420.18899190073,Noise.,True
308,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648064RE_pyr.jpeg,23.400693750897645,0.06810070678646656,237.46617215522446,,False
309,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185706095CE_pyr.jpeg,37.05125631219565,0.10634037921084293,1746.722803499742,,False
310,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185689639CE_pyr.jpeg,52.96139,0.12882239199088427,1491.3502818045952,Distorted dimensions.,True
311,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654021LE_pyr.jpeg,19.16132043694804,0.058183014763962454,771.6372569605628,,False
312,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185691028RE_pyr.jpeg,35.93280407364137,0.09934852122005003,248.1588916820939,,False
313,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698416RE_pyr.jpeg,19.315580443708075,0.16538261236564136,127.57815188115094,,False
314,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668571RE_pyr.jpeg,22.028134159302393,0.028244717614533964,1118.847805654315,,False
315,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185689280LE_pyr.jpeg,0.6097416811875371,0.7127989370856953,747.274891310411,,False
316,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185646873LE_pyr.jpeg,20.521612241909743,0.05916928753136325,791.0905721111626,,False
317,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185712772RE_pyr.jpeg,42.642923666014724,0.43377054946682464,239.77775504348605,,False
318,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684988RE_pyr.jpeg,15.832230419373657,0.026671896296038163,177.91439267545064,,False
319,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185683005LE_pyr.jpeg,40.69925633548515,0.04024666862203017,890.0679970375763,,False
320,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185647679RE_pyr.jpeg,28.068134967683672,0.10311075827447883,449.43304782601075,,False
321,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185690122CE_pyr.jpeg,57.97825,0.11728582952541286,1716.4863153982249,Distorted dimensions.,True
322,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684470RE_pyr.jpeg,33.57488962015549,0.0740446040679305,435.87809757841,,False
323,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185676769LE_pyr.jpeg,24.292324679294126,0.0978105252764613,289.66276464877507,,False
324,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185692639RE_pyr.jpeg,53.52521448697765,0.29653250888625593,2356.7626870943914,,False
325,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185689563LE_pyr.jpeg,25.67943721341418,0.08471022505072329,906.4816084164155,,False
326,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675354CE_pyr.jpeg,54.41837,0.12178904188495773,1511.7749273358518,Distorted dimensions.,True
327,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185697279CE_pyr.jpeg,57.35257,0.12034134221634221,1668.0780483051794,Distorted dimensions.,True
328,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705132CE_pyr.jpeg,41.899805869320055,0.14132981807796163,1248.5619790983208,,False
329,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185713333RE_pyr.jpeg,17.38385635552149,0.0353015712604157,256.4652910331918,,False
330,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639496LE_pyr.jpeg,26.680220851045746,0.12750736649320077,1352.431126266279,,False
331,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185706430LE_pyr.jpeg,32.07460254220752,0.024748295348945265,775.6463901096726,,False
332,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185647960CE_pyr.jpeg,26.22821220340171,0.1651938330852316,1007.1033995457257,,False
333,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656569CE_pyr.jpeg,42.50696402977692,0.1445324526102828,2246.7417066858175,,False
334,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185635207RE_pyr.jpeg,35.81741956063873,0.1235041348194096,724.7954000394692,,False
335,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639611RE_pyr.jpeg,25.057984159444274,0.12788037655052367,1170.465073963241,,False
336,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185646128ME_pyr.jpeg,76.02892550716005,0.8433427847490348,377.8623941850627,,False
337,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185697719RE_pyr.jpeg,37.364399638960144,0.12068537426819069,213.72692047850495,,False
338,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711180RE_pyr.jpeg,34.90086244506383,0.02270575118870613,1717.1736775066342,,False
339,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185655996LE_pyr.jpeg,44.237003541454044,0.07802819226402054,544.9919529997142,,False
340,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698931LE_pyr.jpeg,34.50367876420949,0.035855537753123654,939.2279645813254,,False
341,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185677476RE_pyr.jpeg,44.906345270270826,0.09981102186135117,462.8889933624061,,False
342,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185653694LE_pyr.jpeg,37.11917692511103,0.14428737406297432,1572.1966311333447,,False
343,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682482LE_pyr.jpeg,38.3954751761802,0.04847148080654578,1897.4539005419817,,False
344,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185710688LE_pyr.jpeg,0.7238330485199128,0.8457786291353034,613.8743892355518,,False
345,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185681875ME_pyr.jpeg,65.10618407307429,0.8411922347746413,408.06407642315924,,False
346,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661608RE_pyr.jpeg,33.13043051081759,0.055935867487074534,549.5295295501004,,False
347,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185713256CE_pyr.jpeg,40.15848296316205,0.10426667765294814,1818.104951480114,,False
348,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682650RE_pyr.jpeg,28.62703388783369,0.025428498067868538,1079.9703710368929,,False
349,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682044RE_pyr.jpeg,45.12945,0.019897943047738943,11803.573329343897,Noise.,True
350,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675417LE_pyr.jpeg,17.006531295216412,0.02372542001595267,1171.1504072659477,,False
351,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656939LE_pyr.jpeg,54.97475526464018,0.6037566029818325,655.827475261477,,False
352,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185710836CE_pyr.jpeg,52.76813,0.2258677431993573,1122.732425981991,Distorted dimensions.,True
353,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668086LE_pyr.jpeg,16.188265176880567,0.292652022857425,1191.7687243245812,,False
354,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662317LE_pyr.jpeg,11.088392990459818,0.2738941548183254,91.64470809181311,,False
355,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185653659RE_pyr.jpeg,49.94482430433753,0.2380856764187629,1385.162588738721,,False
356,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661695RE_pyr.jpeg,26.42923355906827,0.049583930342775265,315.0846719342454,,False
357,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663232RE_pyr.jpeg,38.97068179405024,0.09476361881640492,508.87336108625294,,False
358,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656326CE_pyr.jpeg,42.55820181573088,0.11236734756471599,1812.9691077330951,,False
359,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634136RE_pyr.jpeg,54.11498544443469,0.33787186996639096,75.87790217823564,,False
360,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185633435LE_pyr.jpeg,28.74820275684859,0.05165227006086795,761.7259109701979,,False
361,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185641621LE_pyr.jpeg,37.10075673926756,0.05592513055116728,974.5730242401695,,False
362,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185699823RE_pyr.jpeg,47.606391820386705,0.6300117866311217,1267.1465366813277,,False
363,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185638713ME_pyr.jpeg,50.18654,0.010525173611111112,45445.99805904563,Noise.,True
364,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684128RE_pyr.jpeg,65.08715511874972,0.25211655394286464,82.71519980676007,,False
365,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185710850LE_pyr.jpeg,33.222767518643224,0.3703818149742124,1067.0914251144327,,False
366,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668969LE_pyr.jpeg,35.99673382452104,0.04238691181448883,681.881896052925,,False
367,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185670693RE_pyr.jpeg,18.565993824893052,0.04873985534182077,344.15401760203963,,False
368,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648264RE_pyr.jpeg,29.44438967798396,0.07468205983025121,305.20549828610774,,False
369,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632046RE_pyr.jpeg,34.97156,0.0010042356277152448,6552.088260275268,Noise.,True
370,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662528LE_pyr.jpeg,35.81897833886173,0.03805452144370243,682.1026086162872,,False
371,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654207LE_pyr.jpeg,24.515529494995334,0.038613011517097284,718.5225042416058,,False
372,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185690631RE_pyr.jpeg,29.78806785410224,0.11340569872301211,402.020749583454,,False
373,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711083LE_pyr.jpeg,31.993587606194062,0.020612657977883097,1488.3900321959693,,False
374,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675141LE_pyr.jpeg,57.69816906056765,0.19195371548105813,1671.7109757693736,,False
375,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185649250RE_pyr.jpeg,27.352728443044462,0.026707893860545798,760.4044499400065,,False
376,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185683350RE_pyr.jpeg,29.673705105575827,0.07866810947325217,259.0888381169404,,False
377,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185713737CE_pyr.jpeg,45.66220803855445,0.121554349738312,2353.2093019238864,,False
378,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185696547LE_pyr.jpeg,3.117134741786924,0.30647925306082147,574.1949874528543,,False
379,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185671234LE_pyr.jpeg,32.84363789398844,0.6698762095181675,1176.7349345774187,,False
380,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698152RE_pyr.jpeg,21.16109390172471,0.1163177504414088,170.30334046181784,,False
381,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185685239LE_pyr.jpeg,79.43002203951136,0.13561050901403215,393.7374976287477,,False
382,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185670205RE_pyr.jpeg,23.924650977582893,0.08275105436131798,302.3750744030781,,False
383,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185713496CE_pyr.jpeg,46.11991752762217,0.10856764763014763,1861.149758622678,,False
384,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632467CE_pyr.jpeg,51.04659,0.12963203766125428,1327.6919261470853,Distorted dimensions.,True
385,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185712554RE_pyr.jpeg,42.38532309536681,0.0890692881121643,323.7656731151078,,False
386,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185639156RE_pyr.jpeg,34.65023,4.059368211887836e-05,6667.286075420108,Noise.,True
387,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185676189RE_pyr.jpeg,7.829672592848093,0.26824094768777823,86.97080214178615,,False
388,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185692387LE_pyr.jpeg,49.34339005801252,0.09881355657389337,984.4294795532162,,False
389,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698244CE_pyr.jpeg,52.01832332762079,0.12767616346831462,1243.2386805995545,,False
390,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185690161LE_pyr.jpeg,32.78405458800806,0.03326351275107199,909.0392870438762,,False
391,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185678345RE_pyr.jpeg,48.30254162122954,0.21845173446550817,2440.079682150555,,False
392,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185699453CE_pyr.jpeg,46.11685364257394,0.13003223682763776,2351.4441350795387,,False
393,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705834LE_pyr.jpeg,39.261196881779604,0.28595165393600214,196.83559769857408,,False
394,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185691137LE_pyr.jpeg,27.737938933049133,0.09225095856371775,296.06706601673636,,False
395,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185678388LE_pyr.jpeg,43.4882345602695,0.7532106197534306,599.3780247545538,,False
396,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185644971ME_pyr.jpeg,49.84119,0.01424928695436508,44867.18014733754,Noise.,True
397,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634955LE_pyr.jpeg,41.38189134183061,0.027935199059876716,683.7713775922341,,False
398,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669627LE_pyr.jpeg,31.922084072829097,0.054129865000718085,535.5861661043392,,False
399,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632660LE_pyr.jpeg,38.759537109206924,0.026953705801040794,1197.0030613076754,,False
400,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185706818ME_pyr.jpeg,32.730768005691175,0.6400932052508503,2067.7428998757478,,False
401,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675837CE_pyr.jpeg,56.50726,0.12652356792981792,1604.9343819606956,Distorted dimensions.,True
402,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185703529LE_pyr.jpeg,47.90762,0.010468052201057237,16080.31622530784,Noise.,True
403,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661005LE_pyr.jpeg,34.78267599566412,0.0261624551331196,1695.110704124301,,False
404,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698728CE_pyr.jpeg,49.91087944817323,0.1054550238318895,1686.496021459546,,False
405,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185703895LE_pyr.jpeg,37.85516493525265,0.02255627962085308,1563.7517204036294,,False
406,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185641227LE_pyr.jpeg,22.529101684424,0.12548100529439393,328.50487151104835,,False
407,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185664093RE_pyr.jpeg,54.7248836738965,0.6722698237075241,598.101935115022,,False
408,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185699283RE_pyr.jpeg,25.541424447748636,0.02405526660703776,968.8224959884506,,False
409,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711366LE_pyr.jpeg,30.849175288076804,0.029539238434315274,1195.1668962071328,,False
410,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682253LE_pyr.jpeg,18.82107103086701,0.40033662865323855,498.58500752749666,,False
